code	name	parent
TR-44	Malatya	
TR-45	Manisa	
TR-46	Kahramanmaraş	
TR-47	Mardin	
TR-48	Muğla	
TR-49	Muş	
TR-50	Nevşehir	
TR-51	Niğde	
TR-52	Ordu	
TR-53	Rize	
TR-54	Sakarya	
TR-55	Samsun	
TR-56	Siirt	
TR-57	Sinop	
TR-58	Sivas	
TR-59	Tekirdağ	
TR-60	Tokat	
TR-61	Trabzon	
TR-62	Tunceli	
TR-63	Şanlıurfa	
TR-64	Uşak	
TR-65	Van	
TR-66	Yozgat	
TR-67	Zonguldak	
TR-68	Aksaray	
TR-69	Bayburt	
TR-70	Karaman	
TR-71	Kırıkkale	
TR-72	Batman	
TR-73	Şırnak	
TR-74	Bartın	
TR-75	Ardahan	
TR-76	Iğdır	
TR-77	Yalova	
TR-78	Karabük	
TR-79	Kilis	
TR-80	Osmaniye	
TR-81	Düzce	
TT-ARI	Arima	
TT-CHA	Chaguanas	
TT-CTT	Couva-Tabaquite-Talparo	
TT-DMN	Diego Martin	
TT-MRC	Mayaro-Rio Claro	
TT-PED	Penal-Debe	
TT-POS	Port of Spain	
TT-PRT	Princes Town	
TT-PTF	Point Fortin	
TT-SFO	San Fernando	
TT-SGE	Sangre Grande	
TT-SIP	Siparia	
TT-SJL	San Juan-Laventille	
TT-TOB	Tobago	
TT-TUP	Tunapuna-Piarco	
TV-FUN	Funafuti	
TV-NIT	Niutao	
TV-NKF	Nukufetau	
TV-NKL	Nukulaelae	
TV-NMA	Nanumea	
TV-NMG	Nanumaga	
TV-NUI	Nui	
TV-VAI	Vaitupu	
TW-CHA	Changhua	
TW-CYI	Chiayi	
TW-CYQ	Chiayi	
TW-HSQ	Hsinchu	
TW-HSZ	Hsinchu	
TW-HUA	Hualien	
TW-ILA	Yilan	
TW-KEE	Keelung	
TW-KHH	Kaohsiung	
TW-KIN	Kinmen	
TW-LIE	Lienchiang	
TW-MIA	Miaoli	
TW-NAN	Nantou	
TW-NWT	New Taipei	
TW-PEN	Penghu	
TW-PIF	Pingtung	
TW-TAO	Taoyuan	
TW-TNN	Tainan	
TW-TPE	Taipei	
TW-TTT	Taitung	
TW-TXG	Taichung	
TW-YUN	Yunlin	
TZ-01	Arusha	
TZ-02	Dar es Salaam	
TZ-03	Dodoma	
TZ-04	Iringa	
TZ-05	Kagera	
TZ-06	Pemba North	
TZ-07	Zanzibar North	
TZ-08	Kigoma	
TZ-09	Kilimanjaro	
TZ-10	Pemba South	
TZ-11	Zanzibar South	
TZ-12	Lindi	
TZ-13	Mara	
TZ-14	Mbeya	
TZ-15	Zanzibar West	
TZ-16	Morogoro	
TZ-17	Mtwara	
TZ-18	Mwanza	
TZ-19	Coast	
TZ-20	Rukwa	
TZ-21	Ruvuma	
TZ-22	Shinyanga	
TZ-23	Singida	
TZ-24	Tabora	
TZ-25	Tanga	
TZ-26	Manyara	
TZ-27	Geita	
TZ-28	Katavi	
TZ-29	Njombe	
TZ-30	Simiyu	
TZ-31	Songwe	
UA-05	Vinnytska oblast	
UA-07	Volynska oblast	
UA-09	Luhanska oblast	
UA-12	Dnipropetrovska oblast	
UA-14	Donetska oblast	
UA-18	Zhytomyrska oblast	
UA-21	Zakarpatska oblast	
UA-23	Zaporizka oblast	
UA-26	Ivano-Frankivska oblast	
UA-30	Kyiv	
UA-32	Kyivska oblast	
UA-35	Kirovohradska oblast	
UA-40	Sevastopol	
UA-43	Avtonomna Respublika Krym	
UA-46	Lvivska oblast	
UA-48	Mykolaivska oblast	
UA-51	Odeska oblast	
UA-53	Poltavska oblast	
UA-56	Rivnenska oblast	
UA-59	Sumska oblast	
UA-61	Ternopilska oblast	
UA-63	Kharkivska oblast	
UA-65	Khersonska oblast	
UA-68	Khmelnytska oblast	
UA-71	Cherkaska oblast	
UA-74	Chernihivska oblast	
UA-77	Chernivetska oblast	
UG-101	Kalangala	UG-C
UG-102	Kampala	UG-C
UG-103	Kiboga	UG-C
UG-104	Luwero	UG-C
UG-105	Masaka	UG-C
UG-106	Mpigi	UG-C
UG-107	Mubende	UG-C
UG-108	Mukono	UG-C
UG-109	Nakasongola	UG-C
UG-110	Rakai	UG-C
UG-111	Sembabule	UG-C
UG-112	Kayunga	UG-C
UG-113	Wakiso	UG-C
UG-114	Lyantonde	UG-C
UG-115	Mityana	UG-C
UG-116	Nakaseke	UG-C
UG-117	Buikwe	UG-C
UG-118	Bukomansibi	UG-C
UG-119	Butambala	UG-C
UG-120	Buvuma	UG-C
UG-121	Gomba	UG-C
UG-122	Kalungu	UG-C
UG-123	Kyankwanzi	UG-C
UG-124	Lwengo	UG-C
UG-125	Kyotera	UG-C
UG-126	Kasanda	UG-C
UG-201	Bugiri	UG-E
UG-202	Busia	UG-E
UG-203	Iganga	UG-E
UG-204	Jinja	UG-E
UG-205	Kamuli	UG-E
UG-206	Kapchorwa	UG-E
UG-207	Katakwi	UG-E
UG-208	Kumi	UG-E
UG-209	Mbale	UG-E
UG-210	Pallisa	UG-E
UG-211	Soroti	UG-E
UG-212	Tororo	UG-E
UG-213	Kaberamaido	UG-E
UG-214	Mayuge	UG-E
UG-215	Sironko	UG-E
UG-216	Amuria	UG-E
UG-217	Budaka	UG-E
UG-218	Bududa	UG-E
UG-219	Bukedea	UG-E
UG-220	Bukwo	UG-E
UG-221	Butaleja	UG-E
UG-222	Kaliro	UG-E
UG-223	Manafwa	UG-E
UG-224	Namutumba	UG-E
UG-225	Bulambuli	UG-E
UG-226	Buyende	UG-E
UG-227	Kibuku	UG-E
UG-228	Kween	UG-E
UG-229	Luuka	UG-E
UG-230	Namayingo	UG-E
UG-231	Ngora	UG-E
UG-232	Serere	UG-E
UG-233	Butebo	UG-E
UG-234	Namisindwa	UG-E
UG-235	Bugweri	UG-E
UG-236	Kapelebyong	UG-E
UG-237	Kalaki	UG-E
UG-301	Adjumani	UG-N
UG-302	Apac	UG-N
UG-303	Arua	UG-N
UG-304	Gulu	UG-N
UG-305	Kitgum	UG-N
UG-306	Kotido	UG-N
UG-307	Lira	UG-N
UG-308	Moroto	UG-N
UG-309	Moyo	UG-N
UG-310	Nebbi	UG-N
UG-311	Nakapiripirit	UG-N
UG-312	Pader	UG-N
UG-313	Yumbe	UG-N
UG-314	Abim	UG-N
UG-315	Amolatar	UG-N
UG-316	Amuru	UG-N
UG-317	Dokolo	UG-N
UG-318	Kaabong	UG-N
UG-319	Koboko	UG-N
UG-320	Maracha	UG-N
UG-321	Oyam	UG-N
UG-322	Agago	UG-N
UG-323	Alebtong	UG-N
UG-324	Amudat	UG-N
UG-325	Kole	UG-N
UG-326	Lamwo	UG-N
UG-327	Napak	UG-N
UG-328	Nwoya	UG-N
UG-329	Otuke	UG-N
UG-330	Zombo	UG-N
UG-331	Omoro	UG-N
UG-332	Pakwach	UG-N
UG-333	Kwania	UG-N
UG-334	Nabilatuk	UG-N
UG-335	Karenga	UG-N
UG-336	Madi-Okollo	UG-N
UG-337	Obongi	UG-N
UG-401	Bundibugyo	UG-W
UG-402	Bushenyi	UG-W
UG-403	Hoima	UG-W
UG-404	Kabale	UG-W
UG-405	Kabarole	UG-W
UG-406	Kasese	UG-W
UG-407	Kibaale	UG-W
UG-408	Kisoro	UG-W
UG-409	Masindi	UG-W
UG-410	Mbarara	UG-W
UG-411	Ntungamo	UG-W
UG-412	Rukungiri	UG-W
UG-413	Kamwenge	UG-W
UG-414	Kanungu	UG-W
UG-415	Kyenjojo	UG-W
UG-416	Buliisa	UG-W
UG-417	Ibanda	UG-W
UG-418	Isingiro	UG-W
UG-419	Kiruhura	UG-W
UG-420	Buhweju	UG-W
UG-421	Kiryandongo	UG-W
UG-422	Kyegegwa	UG-W
UG-423	Mitooma	UG-W
UG-424	Ntoroko	UG-W
UG-425	Rubirizi	UG-W
UG-426	Sheema	UG-W
UG-427	Kagadi	UG-W
UG-428	Kakumiro	UG-W
UG-429	Rubanda	UG-W
UG-430	Bunyangabu	UG-W
UG-431	Rukiga	UG-W
UG-432	Kikuube	UG-W
UG-433	Kazo	UG-W
UG-434	Kitagwenda	UG-W
UG-435	Rwampara	UG-W
UG-C	Central	
UG-E	Eastern	
UG-N	Northern	
UG-W	Western	
UM-67	Johnston Atoll	
UM-71	Midway Islands	
UM-76	Navassa Island	
UM-79	Wake Island	
UM-81	Baker Island	
UM-84	Howland Island	
UM-86	Jarvis Island	
UM-89	Kingman Reef	
UM-95	Palmyra Atoll	
US-AK	Alaska	
US-AL	Alabama	
US-AR	Arkansas	
US-AS	American Samoa	
US-AZ	Arizona	
US-CA	California	
US-CO	Colorado	
US-CT	Connecticut	
US-DC	District of Columbia	
US-DE	Delaware	
US-FL	Florida	
US-GA	Georgia	
US-GU	Guam	
US-HI	Hawaii	
US-IA	Iowa	
US-ID	Idaho	
US-IL	Illinois	
US-IN	Indiana	
US-KS	Kansas	
US-KY	Kentucky	
US-LA	Louisiana	
US-MA	Massachusetts	
US-MD	Maryland	
US-ME	Maine	
US-MI	Michigan	
US-MN	Minnesota	
US-MO	Missouri	
US-MP	Northern Mariana Islands	
US-MS	Mississippi	
US-MT	Montana	
US-NC	North Carolina	
US-ND	North Dakota	
US-NE	Nebraska	
US-NH	New Hampshire	
US-NJ	New Jersey	
US-NM	New Mexico	
US-NV	Nevada	
US-NY	New York	
US-OH	Ohio	
US-OK	Oklahoma	
US-OR	Oregon	
US-PA	Pennsylvania	
US-PR	Puerto Rico	
US-RI	Rhode Island	
US-SC	South Carolina	
US-SD	South Dakota	
US-TN	Tennessee	
US-TX	Texas	
US-UM	United States Minor Outlying Islands	
US-UT	Utah	
US-VA	Virginia	
US-VI	Virgin Islands, U.S.	
US-VT	Vermont	
US-WA	Washington	
US-WI	Wisconsin	
US-WV	West Virginia	
US-WY	Wyoming	
UY-AR	Artigas	
UY-CA	Canelones	
UY-CL	Cerro Largo	
UY-CO	Colonia	
UY-DU	Durazno	
UY-FD	Florida	
UY-FS	Flores	
UY-LA	Lavalleja	
UY-MA	Maldonado	
UY-MO	Montevideo	
UY-PA	Paysandú	
UY-RN	Río Negro	
UY-RO	Rocha	
UY-RV	Rivera	
UY-SA	Salto	
UY-SJ	San José	
UY-SO	Soriano	
UY-TA	Tacuarembó	
UY-TT	Treinta y Tres	
UZ-AN	Andijon	
UZ-BU	Buxoro	
UZ-FA	Farg‘ona	
UZ-JI	Jizzax	
UZ-NG	Namangan	
UZ-NW	Navoiy	
UZ-QA	Qashqadaryo	
UZ-QR	Qoraqalpog‘iston Respublikasi	
UZ-SA	Samarqand	
UZ-SI	Sirdaryo	
UZ-SU	Surxondaryo	
UZ-TK	Toshkent	
UZ-TO	Toshkent	
UZ-XO	Xorazm	
VC-01	Charlotte	
VC-02	Saint Andrew	
VC-03	Saint David	
VC-04	Saint George	
VC-05	Saint Patrick	
VC-06	Grenadines	
VE-A	Distrito Capital	
VE-B	Anzoátegui	
VE-C	Apure	
VE-D	Aragua	
VE-E	Barinas	
VE-F	Bolívar	
VE-G	Carabobo	
VE-H	Cojedes	
VE-I	Falcón	
VE-J	Guárico	
VE-K	Lara	
VE-L	Mérida	
VE-M	Miranda	
VE-N	Monagas	
VE-O	Nueva Esparta	
VE-P	Portuguesa	
VE-R	Sucre	
VE-S	Táchira	
VE-T	Trujillo	
VE-U	Yaracuy	
VE-V	Zulia	
VE-W	Dependencias Federales	
VE-X	La Guaira	
VE-Y	Delta Amacuro	
VE-Z	Amazonas	
VN-01	Lai Châu	
VN-02	Lào Cai	
VN-03	Hà Giang	
VN-04	Cao Bằng	
VN-05	Sơn La	
VN-06	Yên Bái	
VN-07	Tuyên Quang	
VN-09	Lạng Sơn	
VN-13	Quảng Ninh	
VN-14	Hòa Bình	
VN-18	Ninh Bình	
VN-20	Thái Bình	
VN-21	Thanh Hóa	
VN-22	Nghệ An	
VN-23	Hà Tĩnh	
VN-24	Quảng Bình	
VN-25	Quảng Trị	
VN-26	Thừa Thiên-Huế	
VN-27	Quảng Nam	
VN-28	Kon Tum	
VN-29	Quảng Ngãi	
VN-30	Gia Lai	
VN-31	Bình Định	
VN-32	Phú Yên	
VN-33	Đắk Lắk	
VN-34	Khánh Hòa	
VN-35	Lâm Đồng	
VN-36	Ninh Thuận	
VN-37	Tây Ninh	
VN-39	Đồng Nai	
VN-40	Bình Thuận	
VN-41	Long An	
VN-43	Bà Rịa - Vũng Tàu	
VN-44	An Giang	
VN-45	Đồng Tháp	
VN-46	Tiền Giang	
VN-47	Kiến Giang	
VN-49	Vĩnh Long	
VN-50	Bến Tre	
VN-51	Trà Vinh	
VN-52	Sóc Trăng	
VN-53	Bắc Kạn	
VN-54	Bắc Giang	
VN-55	Bạc Liêu	
VN-56	Bắc Ninh	
VN-57	Bình Dương	
VN-58	Bình Phước	
VN-59	Cà Mau	
VN-61	Hải Dương	
VN-63	Hà Nam	
VN-66	Hưng Yên	
VN-67	Nam Định	
VN-68	Phú Thọ	
VN-69	Thái Nguyên	
VN-70	Vĩnh Phúc	
VN-71	Điện Biên	
VN-72	Đắk Nông	
VN-73	Hậu Giang	
VN-CT	Cần Thơ	
VN-DN	Đà Nẵng	
VN-HN	Hà Nội	
VN-HP	Hải Phòng	
VN-SG	Hồ Chí Minh	
VU-MAP	Malampa	
VU-PAM	Pénama	
VU-SAM	Sanma	
VU-SEE	Shéfa	
VU-TAE	Taféa	
VU-TOB	Torba	
WF-AL	Alo	
WF-SG	Sigave	
WF-UV	Uvea	
WS-AA	A'ana	
WS-AL	Aiga-i-le-Tai	
WS-AT	Atua	
WS-FA	Fa'asaleleaga	
WS-GE	Gaga'emauga	
WS-GI	Gagaifomauga	
WS-PA	Palauli	
WS-SA	Satupa'itea	
WS-TU	Tuamasaga	
WS-VF	Va'a-o-Fonoti	
WS-VS	Vaisigano	
YE-AB	Abyan	
YE-AD	‘Adan	
YE-AM	‘Amrān	
YE-BA	Al Bayḑā’	
YE-DA	Aḑ Ḑāli‘	
YE-DH	Dhamār	
YE-HD	Ḩaḑramawt	
YE-HJ	Ḩajjah	
YE-HU	Al Ḩudaydah	
YE-IB	Ibb	
YE-JA	Al Jawf	
YE-LA	Laḩij	
YE-MA	Ma’rib	
YE-MR	Al Mahrah	
YE-MW	Al Maḩwīt	
YE-RA	Raymah	
YE-SA	Amānat al ‘Āşimah [city]	
YE-SD	Şāʻdah	
YE-SH	Shabwah	
YE-SN	Şanʻā’	
YE-SU	Arkhabīl Suquţrá	
YE-TA	Tāʻizz	
ZA-EC	Eastern Cape	
ZA-FS	Free State	
ZA-GP	Gauteng	
ZA-KZN	Kwazulu-Natal	
ZA-LP	Limpopo	
ZA-MP	Mpumalanga	
ZA-NC	Northern Cape	
ZA-NW	North-West	
ZA-WC	Western Cape	
ZM-01	Western	
ZM-02	Central	
ZM-03	Eastern	
ZM-04	Luapula	
ZM-05	Northern	
ZM-06	North-Western	
ZM-07	Southern	
ZM-08	Copperbelt	
ZM-09	Lusaka	
ZM-10	Muchinga	
ZW-BU	Bulawayo	
ZW-HA	Harare	
ZW-MA	Manicaland	
ZW-MC	Mashonaland Central	
ZW-ME	Mashonaland East	
ZW-MI	Midlands	
ZW-MN	Matabeleland North	
ZW-MS	Matabeleland South	
ZW-MV	Masvingo	
ZW-MW	Mashonaland West	
